ts,funding
2024-03-24 16:00:00.000,0.00023017
2024-03-25 00:00:00.000,0.00018931
2024-03-25 08:00:00.001,0.00015362
2024-03-25 16:00:00.000,0.00013397
2024-03-26 00:00:00.000,0.00030343
2024-03-26 08:00:00.000,0.00025071
2024-03-26 16:00:00.000,0.0003779
2024-03-27 00:00:00.000,0.00041857
2024-03-27 08:00:00.001,0.0004245
2024-03-27 16:00:00.000,0.00036635
2024-03-28 00:00:00.000,0.00045965
2024-03-28 08:00:00.000,0.00049523
2024-03-28 16:00:00.000,0.00045753
2024-03-29 00:00:00.000,0.00048696
2024-03-29 08:00:00.000,0.00043961
2024-03-29 16:00:00.000,0.00040733
2024-03-30 00:00:00.000,0.00054842
2024-03-30 08:00:00.000,0.0006411
2024-03-30 16:00:00.000,0.00054752
2024-03-31 00:00:00.000,0.00052041
2024-03-31 08:00:00.000,0.0006092
2024-03-31 16:00:00.001,0.00050308
2024-04-01 00:00:00.000,0.00070739
2024-04-01 08:00:00.000,0.00038099
2024-04-01 16:00:00.000,0.00033147
2024-04-02 00:00:00.007,0.0004176
2024-04-02 08:00:00.015,0.00017025
2024-04-02 16:00:00.000,0.00010735
2024-04-03 00:00:00.000,0.0001
2024-04-03 08:00:00.000,0.00011262
2024-04-03 16:00:00.000,0.00013067
2024-04-04 00:00:00.000,0.00019561
2024-04-04 08:00:00.000,0.00022055
2024-04-04 16:00:00.000,0.00010764
2024-04-05 00:00:00.000,0.00021323
2024-04-05 08:00:00.000,0.0001
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.00017966
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.00010234
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.0001
2024-04-08 08:00:00.000,0.0001
2024-04-08 16:00:00.006,0.00015865
2024-04-09 00:00:00.000,0.00010121
2024-04-09 08:00:00.001,0.00022674
2024-04-09 16:00:00.001,0.00022495
2024-04-10 00:00:00.000,0.00018512
2024-04-10 08:00:00.001,0.00015011
2024-04-10 16:00:00.000,0.00014305
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00019017
2024-04-11 16:00:00.000,0.00021608
2024-04-12 00:00:00.000,0.00030672
2024-04-12 08:00:00.001,0.00023881
2024-04-12 16:00:00.000,0.00021161
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,5.726e-05
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,-7.306e-05
2024-04-15 08:00:00.001,0.0001
2024-04-15 16:00:00.000,3.842e-05
2024-04-16 00:00:00.001,9.531e-05
2024-04-16 08:00:00.000,0.0001
2024-04-16 16:00:00.000,8.19e-06
2024-04-17 00:00:00.000,2.064e-05
2024-04-17 08:00:00.000,-1.056e-05
2024-04-17 16:00:00.000,8.874e-05
2024-04-18 00:00:00.000,5.561e-05
2024-04-18 08:00:00.000,6.54e-05
2024-04-18 16:00:00.000,5.011e-05
2024-04-19 00:00:00.001,0.0001
2024-04-19 08:00:00.000,6.578e-05
2024-04-19 16:00:00.000,0.0001
2024-04-20 00:00:00.000,8.458e-05
2024-04-20 08:00:00.000,7.436e-05
2024-04-20 16:00:00.000,1.841e-05
2024-04-21 00:00:00.000,1.624e-05
2024-04-21 08:00:00.000,3.432e-05
2024-04-21 16:00:00.000,9.611e-05
2024-04-22 00:00:00.000,5.221e-05
2024-04-22 08:00:00.000,-7.347e-05
2024-04-22 16:00:00.000,6.286e-05
2024-04-23 00:00:00.000,-1.513e-05
2024-04-23 08:00:00.000,0.0001
2024-04-23 16:00:00.001,0.0001
2024-04-24 00:00:00.000,0.0001
2024-04-24 08:00:00.000,8.7e-06
2024-04-24 16:00:00.000,7.667e-05
2024-04-25 00:00:00.000,-3.45e-06
2024-04-25 08:00:00.000,6.324e-05
2024-04-25 16:00:00.010,9.676e-05
2024-04-26 00:00:00.001,4.844e-05
2024-04-26 08:00:00.000,5.19e-05
2024-04-26 16:00:00.000,3.77e-05
2024-04-27 00:00:00.000,0.0001
2024-04-27 08:00:00.001,0.0001
2024-04-27 16:00:00.000,4.918e-05
2024-04-28 00:00:00.000,3.454e-05
2024-04-28 08:00:00.000,3.474e-05
2024-04-28 16:00:00.000,5.8e-06
2024-04-29 00:00:00.000,3.633e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,-5.969e-05
2024-04-30 00:00:00.000,-3.484e-05
2024-04-30 08:00:00.000,1.638e-05
2024-04-30 16:00:00.000,7.72e-06
2024-05-01 00:00:00.000,-0.000119
2024-05-01 08:00:00.000,2.937e-05
2024-05-01 16:00:00.000,5.315e-05
2024-05-02 00:00:00.000,-7.37e-05
2024-05-02 08:00:00.000,4.053e-05
2024-05-02 16:00:00.002,-0.00010046
2024-05-03 00:00:00.000,2.376e-05
2024-05-03 08:00:00.000,0.0001
2024-05-03 16:00:00.000,3.565e-05
2024-05-04 00:00:00.000,-6.76e-06
2024-05-04 08:00:00.000,6.297e-05
2024-05-04 16:00:00.000,0.0001
2024-05-05 00:00:00.000,6.828e-05
2024-05-05 08:00:00.000,0.0001
2024-05-05 16:00:00.000,-4.51e-06
2024-05-06 00:00:00.000,8.51e-06
2024-05-06 08:00:00.000,-1.658e-05
2024-05-06 16:00:00.000,5.294e-05
2024-05-07 00:00:00.000,0.0001
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,5.938e-05
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,3.48e-05
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,1.13e-05
2024-05-10 08:00:00.000,0.0001
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,1.26e-06
2024-05-11 08:00:00.000,0.0001
2024-05-11 16:00:00.000,0.0001
2024-05-12 00:00:00.000,0.0001
2024-05-12 08:00:00.000,6.511e-05
2024-05-12 16:00:00.000,0.0001
2024-05-13 00:00:00.001,0.0001
2024-05-13 08:00:00.001,9.109e-05
2024-05-13 16:00:00.000,0.0001
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,0.0001
2024-05-15 00:00:00.000,0.0001
2024-05-15 08:00:00.000,0.0001
2024-05-15 16:00:00.000,-9.4e-07
2024-05-16 00:00:00.004,-6.43e-06
2024-05-16 08:00:00.000,5.326e-05
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,9.682e-05
2024-05-17 08:00:00.000,3.861e-05
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,4.668e-05
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,9.576e-05
2024-05-19 08:00:00.000,6.913e-05
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,3.252e-05
2024-05-20 08:00:00.000,8.174e-05
2024-05-20 16:00:00.003,9.011e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.00022038
2024-05-22 08:00:00.000,0.0001323
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.00012684
2024-05-23 08:00:00.000,0.00022786
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.00011207
2024-05-26 00:00:00.000,0.00015891
2024-05-26 08:00:00.000,0.00012219
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.00010764
2024-05-27 16:00:00.000,0.0001474
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.00017229
2024-05-29 00:00:00.001,0.00027559
2024-05-29 08:00:00.000,0.00026747
2024-05-29 16:00:00.000,0.00016993
2024-05-30 00:00:00.000,0.00022693
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.00011305
2024-05-31 08:00:00.000,0.00023652
2024-05-31 16:00:00.000,0.00011256
2024-06-01 00:00:00.000,0.00022715
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.00013887
2024-06-02 00:00:00.000,0.0001
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.0001
2024-06-03 16:00:00.000,0.00011362
2024-06-04 00:00:00.000,0.00010486
2024-06-04 08:00:00.000,0.00017836
2024-06-04 16:00:00.000,0.00014321
2024-06-05 00:00:00.000,0.00019297
2024-06-05 08:00:00.000,0.00024973
2024-06-05 16:00:00.000,0.0001495
2024-06-06 00:00:00.000,0.00021701
2024-06-06 08:00:00.008,0.00015193
2024-06-06 16:00:00.000,0.00019231
2024-06-07 00:00:00.000,0.00021644
2024-06-07 08:00:00.000,0.0001955
2024-06-07 16:00:00.000,0.0003035
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,7.435e-05
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,6.337e-05
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,0.0001
2024-06-18 08:00:00.000,-7.127e-05
2024-06-18 16:00:00.000,0.0001
2024-06-19 00:00:00.001,0.0001
2024-06-19 08:00:00.001,7.322e-05
2024-06-19 16:00:00.000,3.687e-05
2024-06-20 00:00:00.000,4.073e-05
2024-06-20 08:00:00.000,0.0001
2024-06-20 16:00:00.000,0.0001
2024-06-21 00:00:00.000,4.261e-05
2024-06-21 08:00:00.000,1.632e-05
2024-06-21 16:00:00.000,2.945e-05
2024-06-22 00:00:00.000,0.0001
2024-06-22 08:00:00.000,6.609e-05
2024-06-22 16:00:00.000,-2.9e-06
2024-06-23 00:00:00.000,1.804e-05
2024-06-23 08:00:00.000,-7.931e-05
2024-06-23 16:00:00.000,0.0001
2024-06-24 00:00:00.002,7.717e-05
2024-06-24 08:00:00.000,7.524e-05
2024-06-24 16:00:00.000,4.627e-05
2024-06-25 00:00:00.000,0.0001
2024-06-25 08:00:00.000,0.0001
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,7.324e-05
2024-06-26 08:00:00.000,8.44e-05
2024-06-26 16:00:00.000,0.0001
2024-06-27 00:00:00.000,0.0001
2024-06-27 08:00:00.001,0.0001
2024-06-27 16:00:00.000,0.0001
2024-06-28 00:00:00.000,0.0001
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,1.884e-05
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,0.0001
2024-06-30 00:00:00.000,4.837e-05
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,3.107e-05
2024-07-01 00:00:00.000,0.0001
2024-07-01 08:00:00.000,0.0001
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,0.0001
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,4.493e-05
2024-07-04 08:00:00.000,5.73e-05
2024-07-04 16:00:00.000,5.021e-05
2024-07-05 00:00:00.000,4.717e-05
2024-07-05 08:00:00.000,1.48e-05
2024-07-05 16:00:00.000,9.96e-06
2024-07-06 00:00:00.000,-1.358e-05
2024-07-06 08:00:00.000,8.686e-05
2024-07-06 16:00:00.000,-5.89e-06
2024-07-07 00:00:00.001,6.997e-05
2024-07-07 08:00:00.000,0.0001
2024-07-07 16:00:00.000,0.0001
2024-07-08 00:00:00.000,1.574e-05
2024-07-08 08:00:00.000,5.709e-05
2024-07-08 16:00:00.000,7.242e-05
2024-07-09 00:00:00.000,-5.246e-05
2024-07-09 08:00:00.001,-3.183e-05
2024-07-09 16:00:00.000,5.953e-05
2024-07-10 00:00:00.000,-9.682e-05
2024-07-10 08:00:00.000,0.0001
2024-07-10 16:00:00.000,0.0001
2024-07-11 00:00:00.002,5.611e-05
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,8.406e-05
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,-3.56e-05
2024-07-13 00:00:00.000,-1.856e-05
2024-07-13 08:00:00.000,5.03e-05
2024-07-13 16:00:00.000,1.331e-05
2024-07-14 00:00:00.000,9.798e-05
2024-07-14 08:00:00.000,0.0001
2024-07-14 16:00:00.000,0.0001
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,1.268e-05
2024-07-15 16:00:00.000,2.75e-06
2024-07-16 00:00:00.000,0.0001
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,8.392e-05
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,6.784e-05
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,0.0001
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,5.716e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,0.0001
2024-07-22 16:00:00.000,4.878e-05
2024-07-23 00:00:00.000,0.0001
2024-07-23 08:00:00.000,0.0001
2024-07-23 16:00:00.000,0.0001
2024-07-24 00:00:00.000,0.0001
2024-07-24 08:00:00.000,-4.325e-05
2024-07-24 16:00:00.000,9.581e-05
2024-07-25 00:00:00.000,-1.76e-06
2024-07-25 08:00:00.000,3.295e-05
2024-07-25 16:00:00.000,6.365e-05
2024-07-26 00:00:00.000,-8.59e-06
2024-07-26 08:00:00.000,9.997e-05
2024-07-26 16:00:00.000,5.862e-05
2024-07-27 00:00:00.000,6.432e-05
2024-07-27 08:00:00.000,0.0001
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,0.0001
2024-07-28 08:00:00.000,7.601e-05
2024-07-28 16:00:00.001,7.31e-05
2024-07-29 00:00:00.001,3.299e-05
2024-07-29 08:00:00.000,7.296e-05
2024-07-29 16:00:00.001,0.0001
2024-07-30 00:00:00.000,6.368e-05
2024-07-30 08:00:00.001,7.647e-05
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,5.261e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,-4.708e-05
2024-08-01 00:00:00.000,4.699e-05
2024-08-01 08:00:00.000,6.193e-05
2024-08-01 16:00:00.000,2.854e-05
2024-08-02 00:00:00.000,6.554e-05
2024-08-02 08:00:00.001,-2.79e-06
2024-08-02 16:00:00.000,6.363e-05
2024-08-03 00:00:00.000,8.439e-05
2024-08-03 08:00:00.000,7.102e-05
2024-08-03 16:00:00.001,6.161e-05
2024-08-04 00:00:00.000,6.351e-05
2024-08-04 08:00:00.000,1.203e-05
2024-08-04 16:00:00.000,9.31e-06
2024-08-05 00:00:00.000,-3.308e-05
2024-08-05 08:00:00.000,-0.00011562
2024-08-05 16:00:00.000,4.8e-06
2024-08-06 00:00:00.000,-7.625e-05
2024-08-06 08:00:00.000,-0.0001638
2024-08-06 16:00:00.000,7.37e-05
2024-08-07 00:00:00.000,6.948e-05
2024-08-07 08:00:00.001,6.098e-05
2024-08-07 16:00:00.000,0.0001
2024-08-08 00:00:00.001,0.0001
2024-08-08 08:00:00.000,1.801e-05
2024-08-08 16:00:00.000,7.007e-05
2024-08-09 00:00:00.000,0.0001
2024-08-09 08:00:00.000,6.807e-05
2024-08-09 16:00:00.000,0.0001
2024-08-10 00:00:00.000,-4.15e-06
2024-08-10 08:00:00.000,3.549e-05
2024-08-10 16:00:00.000,6.465e-05
2024-08-11 00:00:00.000,-2.936e-05
2024-08-11 08:00:00.000,-1.627e-05
2024-08-11 16:00:00.001,6.495e-05
2024-08-12 00:00:00.000,5.37e-06
2024-08-12 08:00:00.000,7.501e-05
2024-08-12 16:00:00.000,4.892e-05
2024-08-13 00:00:00.000,7.871e-05
2024-08-13 08:00:00.000,1.2e-06
2024-08-13 16:00:00.000,-9.29e-06
2024-08-14 00:00:00.000,-2.466e-05
2024-08-14 08:00:00.000,4.27e-05
2024-08-14 16:00:00.000,2.665e-05
2024-08-15 00:00:00.000,4.886e-05
2024-08-15 08:00:00.000,6.914e-05
2024-08-15 16:00:00.000,-2.32e-06
2024-08-16 00:00:00.000,-8.067e-05
2024-08-16 08:00:00.000,-2.646e-05
2024-08-16 16:00:00.000,6.844e-05
2024-08-17 00:00:00.000,-4.31e-06
2024-08-17 08:00:00.000,-3.22e-05
2024-08-17 16:00:00.000,-2.35e-06
2024-08-18 00:00:00.000,-1.4e-05
2024-08-18 08:00:00.000,0.0001
2024-08-18 16:00:00.000,7.606e-05
2024-08-19 00:00:00.000,0.0001
2024-08-19 08:00:00.000,9.91e-05
2024-08-19 16:00:00.002,3.478e-05
2024-08-20 00:00:00.000,8.141e-05
2024-08-20 08:00:00.000,0.0001
2024-08-20 16:00:00.001,4.744e-05
2024-08-21 00:00:00.001,0.0001
2024-08-21 08:00:00.000,0.0001
2024-08-21 16:00:00.001,0.0001
2024-08-22 00:00:00.000,3.1e-05
2024-08-22 08:00:00.000,0.0001
2024-08-22 16:00:00.008,0.0001
2024-08-23 00:00:00.000,4.914e-05
2024-08-23 08:00:00.000,9.804e-05
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,9.184e-05
2024-08-24 08:00:00.005,6.001e-05
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,0.0001
2024-08-26 00:00:00.000,6.421e-05
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,0.0001
2024-08-27 00:00:00.001,4.029e-05
2024-08-27 08:00:00.000,6.185e-05
2024-08-27 16:00:00.000,0.0001
2024-08-28 00:00:00.000,2.164e-05
2024-08-28 08:00:00.000,8.573e-05
2024-08-28 16:00:00.001,6.162e-05
2024-08-29 00:00:00.000,4.193e-05
2024-08-29 08:00:00.001,-1.829e-05
2024-08-29 16:00:00.000,5.015e-05
2024-08-30 00:00:00.000,1.558e-05
2024-08-30 08:00:00.000,0.0001
2024-08-30 16:00:00.000,2.881e-05
2024-08-31 00:00:00.000,1.09e-06
2024-08-31 08:00:00.000,3.829e-05
2024-08-31 16:00:00.000,1.512e-05
2024-09-01 00:00:00.000,-8.377e-05
2024-09-01 08:00:00.001,7.892e-05
2024-09-01 16:00:00.000,6.687e-05
2024-09-02 00:00:00.001,2.907e-05
2024-09-02 08:00:00.001,2.294e-05
2024-09-02 16:00:00.000,3.215e-05
2024-09-03 00:00:00.000,6.87e-05
2024-09-03 08:00:00.001,0.0001
2024-09-03 16:00:00.000,4.353e-05
2024-09-04 00:00:00.000,4.695e-05
2024-09-04 08:00:00.000,3.666e-05
2024-09-04 16:00:00.000,2.298e-05
2024-09-05 00:00:00.000,3.312e-05
2024-09-05 08:00:00.000,6.032e-05
2024-09-05 16:00:00.005,4.35e-05
2024-09-06 00:00:00.000,-8.9e-07
2024-09-06 08:00:00.001,6.401e-05
2024-09-06 16:00:00.000,7.033e-05
2024-09-07 00:00:00.000,3.037e-05
2024-09-07 08:00:00.000,9.261e-05
2024-09-07 16:00:00.000,5.929e-05
2024-09-08 00:00:00.000,0.0001
2024-09-08 08:00:00.000,8.53e-06
2024-09-08 16:00:00.000,1.51e-05
2024-09-09 00:00:00.000,1.873e-05
2024-09-09 08:00:00.000,0.0001
2024-09-09 16:00:00.001,0.0001
2024-09-10 00:00:00.000,8.12e-05
2024-09-10 08:00:00.000,0.0001
2024-09-10 16:00:00.000,0.0001
2024-09-11 00:00:00.000,2.442e-05
2024-09-11 08:00:00.000,0.0001
2024-09-11 16:00:00.000,7.918e-05
2024-09-12 00:00:00.000,1.042e-05
2024-09-12 08:00:00.000,1.445e-05
2024-09-12 16:00:00.000,-5.237e-05
2024-09-13 00:00:00.000,3.01e-06
2024-09-13 08:00:00.001,5.739e-05
2024-09-13 16:00:00.001,3.011e-05
2024-09-14 00:00:00.000,7.38e-05
2024-09-14 08:00:00.000,7.019e-05
2024-09-14 16:00:00.001,0.0001
2024-09-15 00:00:00.000,9.496e-05
2024-09-15 08:00:00.000,0.0001
2024-09-15 16:00:00.000,0.0001
2024-09-16 00:00:00.000,5.595e-05
2024-09-16 08:00:00.001,-1.253e-05
2024-09-16 16:00:00.000,-4.3e-07
2024-09-17 00:00:00.001,-2.623e-05
2024-09-17 08:00:00.000,5.824e-05
2024-09-17 16:00:00.000,-8.771e-05
2024-09-18 00:00:00.000,-4.263e-05
2024-09-18 08:00:00.000,-4.263e-05
2024-09-18 16:00:00.004,4.797e-05
2024-09-19 00:00:00.000,0.0001
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,0.0001
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,7.535e-05
2024-09-22 08:00:00.000,8.173e-05
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,8.509e-05
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,8.868e-05
2024-09-24 00:00:00.000,9.805e-05
2024-09-24 08:00:00.000,9.88e-05
2024-09-24 16:00:00.001,4.063e-05
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,7.047e-05
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,0.0001
2024-10-02 00:00:00.000,9.19e-05
2024-10-02 08:00:00.000,9.103e-05
2024-10-02 16:00:00.000,0.0001
2024-10-03 00:00:00.000,6.676e-05
2024-10-03 08:00:00.000,5.48e-05
2024-10-03 16:00:00.000,-2.17e-05
2024-10-04 00:00:00.000,-8.151e-05
2024-10-04 08:00:00.000,3.382e-05
2024-10-04 16:00:00.001,8.57e-06
2024-10-05 00:00:00.000,-3.072e-05
2024-10-05 08:00:00.000,3.447e-05
2024-10-05 16:00:00.000,8.874e-05
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,9.895e-05
2024-10-06 16:00:00.000,0.0001
2024-10-07 00:00:00.000,0.0001
2024-10-07 08:00:00.000,0.0001
2024-10-07 16:00:00.001,0.0001
2024-10-08 00:00:00.000,5.229e-05
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,0.0001
2024-10-09 00:00:00.000,0.0001
2024-10-09 08:00:00.000,8.718e-05
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,0.0001
2024-10-10 08:00:00.000,4.531e-05
2024-10-10 16:00:00.000,0.0001
2024-10-11 00:00:00.000,9.147e-05
2024-10-11 08:00:00.000,0.0001
2024-10-11 16:00:00.001,0.0001
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,9.139e-05
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,6.6e-05
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,0.0001
2024-10-17 16:00:00.001,6.059e-05
2024-10-18 00:00:00.010,0.0001
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,0.0001
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,8.422e-05
2024-10-24 00:00:00.000,5.286e-05
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,-0.00010659
2024-10-26 08:00:00.001,-0.00020698
2024-10-26 16:00:00.000,-1.282e-05
2024-10-27 00:00:00.000,-1.15e-06
2024-10-27 08:00:00.000,2.587e-05
2024-10-27 16:00:00.000,6.107e-05
2024-10-28 00:00:00.000,3.008e-05
2024-10-28 08:00:00.001,6.228e-05
2024-10-28 16:00:00.000,-8.29e-05
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
