ts,funding
2024-06-07 08:00:00.000,0.0001
2024-06-07 16:00:00.000,0.0001
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,3.06e-05
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,9.19e-05
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,4.334e-05
2024-06-18 08:00:00.000,-4.913e-05
2024-06-18 16:00:00.000,0.0001
2024-06-19 00:00:00.001,5.94e-05
2024-06-19 08:00:00.001,-0.0001171
2024-06-19 16:00:00.000,-7.371e-05
2024-06-20 00:00:00.000,5.066e-05
2024-06-20 08:00:00.000,-5.162e-05
2024-06-20 16:00:00.000,7.09e-05
2024-06-21 00:00:00.000,0.0001
2024-06-21 08:00:00.000,9.591e-05
2024-06-21 16:00:00.000,7.898e-05
2024-06-22 00:00:00.000,0.0001
2024-06-22 08:00:00.000,7.831e-05
2024-06-22 16:00:00.000,0.0001
2024-06-23 00:00:00.000,6.916e-05
2024-06-23 08:00:00.000,0.0001
2024-06-23 16:00:00.000,3.456e-05
2024-06-24 00:00:00.002,0.0001
2024-06-24 08:00:00.000,0.0001
2024-06-24 16:00:00.000,4.281e-05
2024-06-25 00:00:00.000,-0.00010667
2024-06-25 08:00:00.000,7.423e-05
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,-0.00010854
2024-06-26 08:00:00.000,9.722e-05
2024-06-26 16:00:00.000,8.465e-05
2024-06-27 00:00:00.000,0.0001
2024-06-27 08:00:00.001,-0.0001165
2024-06-27 16:00:00.000,-0.00019502
2024-06-28 00:00:00.000,2.019e-05
2024-06-28 08:00:00.000,4.505e-05
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,0.0001
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,-6.79e-06
2024-06-30 00:00:00.000,7.125e-05
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,1.81e-06
2024-07-01 00:00:00.000,3.46e-05
2024-07-01 08:00:00.000,6.508e-05
2024-07-01 16:00:00.001,1.933e-05
2024-07-02 00:00:00.000,6.88e-06
2024-07-02 08:00:00.000,6.011e-05
2024-07-02 16:00:00.000,6.644e-05
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,5.919e-05
2024-07-04 00:00:00.000,3.185e-05
2024-07-04 08:00:00.000,0.0001
2024-07-04 16:00:00.000,8.174e-05
2024-07-05 00:00:00.000,-4.929e-05
2024-07-05 08:00:00.000,-8.546e-05
2024-07-05 16:00:00.000,-0.00015947
2024-07-06 00:00:00.000,0.0001
2024-07-06 08:00:00.000,7.129e-05
2024-07-06 16:00:00.000,-4.147e-05
2024-07-07 00:00:00.001,-0.00015349
2024-07-07 08:00:00.000,-9.865e-05
2024-07-07 16:00:00.000,1.999e-05
2024-07-08 00:00:00.000,0.0001
2024-07-08 08:00:00.000,-5.476e-05
2024-07-08 16:00:00.000,4.22e-06
2024-07-09 00:00:00.000,2.6e-07
2024-07-09 08:00:00.001,-7.101e-05
2024-07-09 16:00:00.000,-7.457e-05
2024-07-10 00:00:00.000,8.242e-05
2024-07-10 08:00:00.000,-3.312e-05
2024-07-10 16:00:00.000,-0.00028284
2024-07-11 00:00:00.002,9.203e-05
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,2.856e-05
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,0.0001
2024-07-13 00:00:00.000,0.0001
2024-07-13 08:00:00.000,0.0001
2024-07-13 16:00:00.000,9.459e-05
2024-07-14 00:00:00.000,0.0001
2024-07-14 08:00:00.000,8.637e-05
2024-07-14 16:00:00.000,9.307e-05
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,-1.66e-06
2024-07-15 16:00:00.000,0.0001
2024-07-16 00:00:00.000,-7.988e-05
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,3.899e-05
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,-5.781e-05
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,-3.433e-05
2024-07-19 08:00:00.000,0.0001
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,-3.315e-05
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,-0.00024918
2024-07-21 00:00:00.000,-2.422e-05
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,9.45e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,7.358e-05
2024-07-22 16:00:00.000,0.0001
2024-07-23 00:00:00.000,0.0001
2024-07-23 08:00:00.000,0.0001
2024-07-23 16:00:00.000,8.337e-05
2024-07-24 00:00:00.000,8.615e-05
2024-07-24 08:00:00.000,0.0001
2024-07-24 16:00:00.000,0.0001
2024-07-25 00:00:00.000,0.0001
2024-07-25 08:00:00.000,0.0001
2024-07-25 16:00:00.000,0.0001
2024-07-26 00:00:00.000,7.496e-05
2024-07-26 08:00:00.000,-4.653e-05
2024-07-26 16:00:00.000,0.0001
2024-07-27 00:00:00.000,0.0001
2024-07-27 08:00:00.000,0.0001
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,0.0001
2024-07-28 08:00:00.000,0.0001
2024-07-28 16:00:00.001,-3.476e-05
2024-07-29 00:00:00.001,1.8e-05
2024-07-29 08:00:00.000,9.117e-05
2024-07-29 16:00:00.001,9.947e-05
2024-07-30 00:00:00.000,0.0001
2024-07-30 08:00:00.001,8.231e-05
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,4.748e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,0.0001
2024-08-01 00:00:00.000,9.36e-05
2024-08-01 08:00:00.000,0.0001
2024-08-01 16:00:00.000,4.997e-05
2024-08-02 00:00:00.000,-0.00013305
2024-08-02 08:00:00.001,6.938e-05
2024-08-02 16:00:00.000,0.0001
2024-08-03 00:00:00.000,0.0001
2024-08-03 08:00:00.000,6.822e-05
2024-08-03 16:00:00.001,0.0001
2024-08-04 00:00:00.000,3.101e-05
2024-08-04 08:00:00.000,5.064e-05
2024-08-04 16:00:00.000,6.12e-05
2024-08-05 00:00:00.000,7.985e-05
2024-08-05 08:00:00.000,3.536e-05
2024-08-05 16:00:00.000,-5.221e-05
2024-08-06 00:00:00.000,1.453e-05
2024-08-06 08:00:00.000,-0.00021136
2024-08-06 16:00:00.000,4.71e-05
2024-08-07 00:00:00.000,5.243e-05
2024-08-07 08:00:00.001,-8.055e-05
2024-08-07 16:00:00.000,5.954e-05
2024-08-08 00:00:00.001,2.843e-05
2024-08-08 08:00:00.000,-5.187e-05
2024-08-08 16:00:00.000,3.914e-05
2024-08-09 00:00:00.000,-0.00061176
2024-08-09 08:00:00.000,5.935e-05
2024-08-09 16:00:00.000,-2.606e-05
2024-08-10 00:00:00.000,-0.00019541
2024-08-10 08:00:00.000,9.759e-05
2024-08-10 16:00:00.000,-0.00021487
2024-08-11 00:00:00.000,-0.0001582
2024-08-11 08:00:00.000,-0.00033817
2024-08-11 16:00:00.001,8.261e-05
2024-08-12 00:00:00.000,7.665e-05
2024-08-12 08:00:00.000,0.0001
2024-08-12 16:00:00.000,8.779e-05
2024-08-13 00:00:00.000,-3.637e-05
2024-08-13 08:00:00.000,-8.03e-05
2024-08-13 16:00:00.000,2.098e-05
2024-08-14 00:00:00.000,4.314e-05
2024-08-14 08:00:00.000,-4.093e-05
2024-08-14 16:00:00.000,-9.687e-05
2024-08-15 00:00:00.000,0.0001
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,-6.481e-05
2024-08-16 00:00:00.000,-6.311e-05
2024-08-16 08:00:00.000,4.702e-05
2024-08-16 16:00:00.000,-4.089e-05
2024-08-17 00:00:00.000,4.532e-05
2024-08-17 08:00:00.000,-9.503e-05
2024-08-17 16:00:00.000,-6.188e-05
2024-08-18 00:00:00.000,0.0001
2024-08-18 08:00:00.000,0.0001
2024-08-18 16:00:00.000,5.138e-05
2024-08-19 00:00:00.000,6.355e-05
2024-08-19 08:00:00.000,-4.33e-06
2024-08-19 16:00:00.002,4.628e-05
2024-08-20 00:00:00.000,6.665e-05
2024-08-20 08:00:00.000,0.0001
2024-08-20 16:00:00.001,8.8e-07
2024-08-21 00:00:00.001,0.0001
2024-08-21 08:00:00.000,5.445e-05
2024-08-21 16:00:00.001,0.0001
2024-08-22 00:00:00.000,6.45e-05
2024-08-22 08:00:00.000,-8.33e-06
2024-08-22 16:00:00.008,9.043e-05
2024-08-23 00:00:00.000,1.446e-05
2024-08-23 08:00:00.000,-6.451e-05
2024-08-23 16:00:00.000,-1.89e-06
2024-08-24 00:00:00.000,3.886e-05
2024-08-24 08:00:00.005,0.0001
2024-08-24 16:00:00.000,-2.14e-06
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,-7.27e-06
2024-08-26 00:00:00.000,7.058e-05
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,9.015e-05
2024-08-27 00:00:00.001,-4.162e-05
2024-08-27 08:00:00.000,0.0001
2024-08-27 16:00:00.000,0.0001
2024-08-28 00:00:00.000,5.64e-05
2024-08-28 08:00:00.000,2.248e-05
2024-08-28 16:00:00.001,-2.765e-05
2024-08-29 00:00:00.000,-0.0001263
2024-08-29 08:00:00.001,-5.524e-05
2024-08-29 16:00:00.000,-3.467e-05
2024-08-30 00:00:00.000,5.382e-05
2024-08-30 08:00:00.000,3.821e-05
2024-08-30 16:00:00.000,3.657e-05
2024-08-31 00:00:00.000,7.104e-05
2024-08-31 08:00:00.000,8.223e-05
2024-08-31 16:00:00.000,-8.9e-06
2024-09-01 00:00:00.000,8.768e-05
2024-09-01 08:00:00.001,8.317e-05
2024-09-01 16:00:00.000,5.13e-05
2024-09-02 00:00:00.001,-6.283e-05
2024-09-02 08:00:00.001,-1.838e-05
2024-09-02 16:00:00.000,2.478e-05
2024-09-03 00:00:00.000,-3.745e-05
2024-09-03 08:00:00.001,7.788e-05
2024-09-03 16:00:00.000,-8.72e-05
2024-09-04 00:00:00.000,6.28e-05
2024-09-04 08:00:00.000,-2.901e-05
2024-09-04 16:00:00.000,5.1e-05
2024-09-05 00:00:00.000,9.47e-05
2024-09-05 08:00:00.000,0.0001
2024-09-05 16:00:00.005,7.663e-05
2024-09-06 00:00:00.000,0.0001
2024-09-06 08:00:00.001,0.0001
2024-09-06 16:00:00.000,0.0001
2024-09-07 00:00:00.000,-9.217e-05
2024-09-07 08:00:00.000,-5.338e-05
2024-09-07 16:00:00.000,-0.00013281
2024-09-08 00:00:00.000,-6.18e-06
2024-09-08 08:00:00.000,4.949e-05
2024-09-08 16:00:00.000,8.157e-05
2024-09-09 00:00:00.000,8.222e-05
2024-09-09 08:00:00.000,3.501e-05
2024-09-09 16:00:00.001,1.58e-05
2024-09-10 00:00:00.000,0.0001
2024-09-10 08:00:00.000,-6.594e-05
2024-09-10 16:00:00.000,-1.526e-05
2024-09-11 00:00:00.000,-0.00012834
2024-09-11 08:00:00.000,7.822e-05
2024-09-11 16:00:00.000,1.865e-05
2024-09-12 00:00:00.000,-0.00016648
2024-09-12 08:00:00.000,-0.00018211
2024-09-12 16:00:00.000,-1.26e-05
2024-09-13 00:00:00.000,-7.484e-05
2024-09-13 08:00:00.001,0.0001
2024-09-13 16:00:00.001,7.062e-05
2024-09-14 00:00:00.000,-6.581e-05
2024-09-14 08:00:00.000,5.736e-05
2024-09-14 16:00:00.001,-0.00018594
2024-09-15 00:00:00.000,7.495e-05
2024-09-15 08:00:00.000,8.362e-05
2024-09-15 16:00:00.000,3.02e-05
2024-09-16 00:00:00.000,0.0001
2024-09-16 08:00:00.001,7.888e-05
2024-09-16 16:00:00.000,9.515e-05
2024-09-17 00:00:00.001,0.0001
2024-09-17 08:00:00.000,-5.765e-05
2024-09-17 16:00:00.000,0.0001
2024-09-18 00:00:00.000,0.0001
2024-09-18 08:00:00.000,8.933e-05
2024-09-18 16:00:00.004,4.895e-05
2024-09-19 00:00:00.000,0.0001
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,8.62e-05
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,6.648e-05
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,9.084e-05
2024-09-22 08:00:00.000,0.0001
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,0.0001
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,0.0001
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,2.926e-05
2024-09-25 00:00:00.000,9.528e-05
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,9.932e-05
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,2.04e-05
2024-10-02 00:00:00.000,-0.00016018
2024-10-02 08:00:00.000,-5.038e-05
2024-10-02 16:00:00.000,0.0001
2024-10-03 00:00:00.000,4.6e-05
2024-10-03 08:00:00.000,-4.905e-05
2024-10-03 16:00:00.000,-3.77e-06
2024-10-04 00:00:00.000,-0.00021025
2024-10-04 08:00:00.000,-0.00010991
2024-10-04 16:00:00.001,-2.144e-05
2024-10-05 00:00:00.000,9.266e-05
2024-10-05 08:00:00.000,2.234e-05
2024-10-05 16:00:00.000,8.533e-05
2024-10-06 00:00:00.000,5.707e-05
2024-10-06 08:00:00.001,-3.61e-05
2024-10-06 16:00:00.000,5.824e-05
2024-10-07 00:00:00.000,8.371e-05
2024-10-07 08:00:00.000,7.879e-05
2024-10-07 16:00:00.001,3.686e-05
2024-10-08 00:00:00.000,0.0001
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,0.0001
2024-10-09 00:00:00.000,6.753e-05
2024-10-09 08:00:00.000,9.9e-07
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,0.0001
2024-10-10 08:00:00.000,0.0001
2024-10-10 16:00:00.000,0.0001
2024-10-11 00:00:00.000,3.963e-05
2024-10-11 08:00:00.000,-3.68e-06
2024-10-11 16:00:00.001,-1.54e-06
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,0.0001
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,0.0001
2024-10-17 16:00:00.001,-0.00013759
2024-10-18 00:00:00.010,-5.672e-05
2024-10-18 08:00:00.001,-8.008e-05
2024-10-18 16:00:00.000,-8.56e-06
2024-10-19 00:00:00.000,7.258e-05
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,0.0001
2024-10-26 08:00:00.001,-0.00014879
2024-10-26 16:00:00.000,2.691e-05
2024-10-27 00:00:00.000,-6.709e-05
2024-10-27 08:00:00.000,8.975e-05
2024-10-27 16:00:00.000,2.518e-05
2024-10-28 00:00:00.000,3.969e-05
2024-10-28 08:00:00.001,0.0001
2024-10-28 16:00:00.000,9.927e-05
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,-0.00011827
2024-10-29 16:00:00.004,8.262e-05
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,0.0001
2024-11-03 00:00:00.000,0.0001
2024-11-03 08:00:00.000,0.0001
2024-11-03 16:00:00.000,5.545e-05
2024-11-04 00:00:00.000,-6.819e-05
2024-11-04 08:00:00.000,-2.359e-05
2024-11-04 16:00:00.000,6.068e-05
2024-11-05 00:00:00.000,7.106e-05
2024-11-05 08:00:00.003,7.163e-05
2024-11-05 16:00:00.001,4.224e-05
2024-11-06 00:00:00.000,0.0001
2024-11-06 08:00:00.000,3.614e-05
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.0001
2024-11-10 16:00:00.000,0.00025306
2024-11-11 00:00:00.001,0.00018584
2024-11-11 08:00:00.000,0.0001563
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00018753
2024-11-12 08:00:00.000,0.00039833
2024-11-12 16:00:00.000,0.00036651
2024-11-13 00:00:00.000,0.00017009
2024-11-13 08:00:00.010,0.0001
2024-11-13 16:00:00.000,0.0001
2024-11-14 00:00:00.001,0.0001
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.00015013
2024-11-17 16:00:00.001,0.00012777
2024-11-18 00:00:00.000,0.0001819
2024-11-18 08:00:00.000,0.00023684
2024-11-18 16:00:00.000,0.00018567
2024-11-19 00:00:00.000,0.00021721
2024-11-19 08:00:00.000,0.00027997
2024-11-19 16:00:00.000,0.00013467
2024-11-20 00:00:00.003,0.00014028
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00019942
2024-11-22 08:00:00.000,0.00024183
2024-11-22 16:00:00.001,0.00021793
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00023168
2024-11-23 16:00:00.000,0.00035994
2024-11-24 00:00:00.001,0.00022245
2024-11-24 08:00:00.000,0.00025281
2024-11-24 16:00:00.000,0.00011856
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.00015911
2024-11-25 16:00:00.000,0.00018658
2024-11-26 00:00:00.000,0.00014671
2024-11-26 08:00:00.000,0.00012239
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.0001
2024-11-27 16:00:00.001,0.00010402
2024-11-28 00:00:00.000,0.0001
2024-11-28 08:00:00.000,0.00026416
2024-11-28 16:00:00.000,0.00012412
2024-11-29 00:00:00.000,0.0001685
2024-11-29 08:00:00.000,0.00021859
2024-11-29 16:00:00.000,0.00031449
2024-11-30 00:00:00.000,0.00034404
2024-11-30 08:00:00.000,0.00029862
2024-11-30 16:00:00.000,0.00020121
2024-12-01 00:00:00.000,0.0002462
2024-12-01 08:00:00.000,0.00014635
2024-12-01 16:00:00.000,0.00027693
2024-12-02 00:00:00.001,0.00033784
2024-12-02 08:00:00.001,0.00039169
2024-12-02 16:00:00.000,0.00021728
2024-12-03 00:00:00.000,0.00038191
2024-12-03 08:00:00.000,0.00038969
2024-12-03 16:00:00.000,0.00020663
2024-12-04 00:00:00.000,0.0001
2024-12-04 08:00:00.000,0.00052931
2024-12-04 16:00:00.000,0.00044749
2024-12-05 00:00:00.001,0.00021917
2024-12-05 08:00:00.000,0.00048905
2024-12-05 16:00:00.000,0.00016936
2024-12-06 00:00:00.000,0.00038398
2024-12-06 08:00:00.000,0.000237
2024-12-06 16:00:00.000,0.00014586
2024-12-07 00:00:00.000,0.0002275
2024-12-07 08:00:00.000,0.00023274
2024-12-07 16:00:00.000,0.00016754
2024-12-08 00:00:00.000,0.00055289
2024-12-08 08:00:00.000,0.00041082
2024-12-08 16:00:00.000,0.00027868
2024-12-09 00:00:00.000,0.0003301
2024-12-09 08:00:00.000,0.00026259
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,-0.00049305
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,0.0001
2024-12-19 08:00:00.000,4.27e-06
2024-12-19 16:00:00.000,0.0001
2024-12-20 00:00:00.000,1.789e-05
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,7.6e-07
2024-12-21 00:00:00.000,3.02e-05
2024-12-21 08:00:00.000,-2.167e-05
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,1.239e-05
2024-12-22 08:00:00.000,7.21e-05
2024-12-22 16:00:00.000,3.668e-05
2024-12-23 00:00:00.000,6.579e-05
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,3.934e-05
2024-12-24 00:00:00.000,8.351e-05
2024-12-24 08:00:00.000,9.024e-05
2024-12-24 16:00:00.001,-2.711e-05
2024-12-25 00:00:00.001,3.73e-05
2024-12-25 08:00:00.000,5.427e-05
2024-12-25 16:00:00.000,8.917e-05
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,7.099e-05
2024-12-27 16:00:00.000,0.0001
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,0.0001
2024-12-28 16:00:00.000,8.584e-05
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,0.0001
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,0.0001
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,0.0001
2025-01-09 00:00:00.000,-0.00014309
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,8.253e-05
2025-01-10 00:00:00.000,0.0001
2025-01-10 08:00:00.000,8.887e-05
2025-01-10 16:00:00.000,6.66e-05
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,0.0001
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,0.0001
2025-01-12 16:00:00.000,0.0001
2025-01-13 00:00:00.000,0.0001
2025-01-13 08:00:00.000,0.0001
2025-01-13 16:00:00.000,4.849e-05
2025-01-14 00:00:00.000,-0.0001766
2025-01-14 08:00:00.000,1.964e-05
2025-01-14 16:00:00.000,8.344e-05
