ts,funding
2024-08-07 16:00:00.000,-4.891e-05
2024-08-08 00:00:00.001,4.38e-05
2024-08-08 08:00:00.000,-2.167e-05
2024-08-08 16:00:00.000,-3.189e-05
2024-08-09 00:00:00.000,9.346e-05
2024-08-09 08:00:00.000,-8.286e-05
2024-08-09 16:00:00.000,0.0001
2024-08-10 00:00:00.000,-2.952e-05
2024-08-10 08:00:00.000,-2.67e-06
2024-08-10 16:00:00.000,-0.00030215
2024-08-11 00:00:00.000,-0.00018105
2024-08-11 08:00:00.000,-6.334e-05
2024-08-11 16:00:00.001,0.0001
2024-08-12 00:00:00.000,-3.832e-05
2024-08-12 08:00:00.000,-3.005e-05
2024-08-12 16:00:00.000,4.108e-05
2024-08-13 00:00:00.000,0.0001
2024-08-13 08:00:00.000,-6.81e-05
2024-08-13 16:00:00.000,-0.00032521
2024-08-14 00:00:00.000,-5.811e-05
2024-08-14 08:00:00.000,-2.514e-05
2024-08-14 16:00:00.000,2.768e-05
2024-08-15 00:00:00.000,0.0001
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,-4.457e-05
2024-08-16 00:00:00.000,-5.435e-05
2024-08-16 08:00:00.000,5.532e-05
2024-08-16 16:00:00.000,5.299e-05
2024-08-17 00:00:00.000,-1.837e-05
2024-08-17 08:00:00.000,0.0001
2024-08-17 16:00:00.000,0.0001
2024-08-18 00:00:00.000,7.924e-05
2024-08-18 08:00:00.000,1.094e-05
2024-08-18 16:00:00.000,4.469e-05
2024-08-19 00:00:00.000,-6.473e-05
2024-08-19 08:00:00.000,0.0001
2024-08-19 16:00:00.002,-6.093e-05
2024-08-20 00:00:00.000,-1.983e-05
2024-08-20 08:00:00.000,-0.00030451
2024-08-20 16:00:00.001,-0.00023758
2024-08-21 00:00:00.001,-0.00025833
2024-08-21 08:00:00.000,-3.235e-05
2024-08-21 16:00:00.001,0.0001
2024-08-22 00:00:00.000,0.0001
2024-08-22 08:00:00.000,0.0001
2024-08-22 16:00:00.008,0.0001
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,6.746e-05
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,0.0001
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,0.0001
2024-08-25 16:00:00.000,0.0001
2024-08-26 00:00:00.000,0.0001
2024-08-26 08:00:00.001,4.641e-05
2024-08-26 16:00:00.000,5.358e-05
2024-08-27 00:00:00.001,5.353e-05
2024-08-27 08:00:00.000,2.597e-05
2024-08-27 16:00:00.000,4.807e-05
2024-08-28 00:00:00.000,-2.506e-05
2024-08-28 08:00:00.000,9.171e-05
2024-08-28 16:00:00.001,5.356e-05
2024-08-29 00:00:00.000,-1.853e-05
2024-08-29 08:00:00.001,-3.956e-05
2024-08-29 16:00:00.000,3.872e-05
2024-08-30 00:00:00.000,7.183e-05
2024-08-30 08:00:00.000,8.392e-05
2024-08-30 16:00:00.000,-0.0001
2024-08-31 00:00:00.000,7.136e-05
2024-08-31 08:00:00.000,3.41e-05
2024-08-31 16:00:00.000,-0.0001121
2024-09-01 00:00:00.000,-0.00023075
2024-09-01 08:00:00.001,-2.364e-05
2024-09-01 16:00:00.000,5.367e-05
2024-09-02 00:00:00.001,1.81e-06
2024-09-02 08:00:00.001,0.0001
2024-09-02 16:00:00.000,3.058e-05
2024-09-03 00:00:00.000,-6.69e-05
2024-09-03 08:00:00.001,-0.00012329
2024-09-03 16:00:00.000,-2.67e-06
2024-09-04 00:00:00.000,7.246e-05
2024-09-04 08:00:00.000,0.0001
2024-09-04 16:00:00.000,6.714e-05
2024-09-05 00:00:00.000,8.369e-05
2024-09-05 08:00:00.000,6.298e-05
2024-09-05 16:00:00.005,-0.00014926
2024-09-06 00:00:00.000,7.616e-05
2024-09-06 08:00:00.001,0.0001
2024-09-06 16:00:00.000,0.0001
2024-09-07 00:00:00.000,2.683e-05
2024-09-07 08:00:00.000,7.02e-05
2024-09-07 16:00:00.000,5.412e-05
2024-09-08 00:00:00.000,0.0001
2024-09-08 08:00:00.000,0.0001
2024-09-08 16:00:00.000,0.0001
2024-09-09 00:00:00.000,0.0001
2024-09-09 08:00:00.000,0.0001
2024-09-09 16:00:00.001,0.0001
2024-09-10 00:00:00.000,0.0001
2024-09-10 08:00:00.000,0.0001
2024-09-10 16:00:00.000,0.0001
2024-09-11 00:00:00.000,0.0001
2024-09-11 08:00:00.000,0.0001
2024-09-11 16:00:00.000,0.0001
2024-09-12 00:00:00.000,-4.477e-05
2024-09-12 08:00:00.000,4.275e-05
2024-09-12 16:00:00.000,6.285e-05
2024-09-13 00:00:00.000,0.0001
2024-09-13 08:00:00.001,0.0001
2024-09-13 16:00:00.001,0.0001
2024-09-14 00:00:00.000,3.298e-05
2024-09-14 08:00:00.000,0.0001
2024-09-14 16:00:00.001,5.077e-05
2024-09-15 00:00:00.000,-6.6e-07
2024-09-15 08:00:00.000,0.0001
2024-09-15 16:00:00.000,9.153e-05
2024-09-16 00:00:00.000,7.913e-05
2024-09-16 08:00:00.001,6.436e-05
2024-09-16 16:00:00.000,-5.078e-05
2024-09-17 00:00:00.001,-2.881e-05
2024-09-17 08:00:00.000,-5.532e-05
2024-09-17 16:00:00.000,7.801e-05
2024-09-18 00:00:00.000,0.0001
2024-09-18 08:00:00.000,0.0001
2024-09-18 16:00:00.004,0.0001
2024-09-19 00:00:00.000,9.786e-05
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,0.0001
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,0.0001
2024-09-20 16:00:00.000,0.0001
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,0.0001
2024-09-22 08:00:00.000,0.0001
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,0.0001
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,0.0001
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,8.327e-05
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,0.0001
2024-09-27 16:00:00.000,0.0001
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,0.0001
2024-09-29 08:00:00.000,0.0001
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,0.0001
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,0.0001
2024-10-02 00:00:00.000,0.0001
2024-10-02 08:00:00.000,0.0001
2024-10-02 16:00:00.000,0.0001
2024-10-03 00:00:00.000,0.0001
2024-10-03 08:00:00.000,0.0001
2024-10-03 16:00:00.000,3.578e-05
2024-10-04 00:00:00.000,-8.275e-05
2024-10-04 08:00:00.000,1.581e-05
2024-10-04 16:00:00.001,3.336e-05
2024-10-05 00:00:00.000,0.0001
2024-10-05 08:00:00.000,3.661e-05
2024-10-05 16:00:00.000,0.0001
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,0.0001
2024-10-06 16:00:00.000,9.484e-05
2024-10-07 00:00:00.000,0.0001
2024-10-07 08:00:00.000,5.697e-05
2024-10-07 16:00:00.001,-1.37e-05
2024-10-08 00:00:00.000,0.0001
2024-10-08 08:00:00.000,0.0001
2024-10-08 16:00:00.000,1.373e-05
2024-10-09 00:00:00.000,0.0001
2024-10-09 08:00:00.000,0.0001
2024-10-09 16:00:00.000,0.0001
2024-10-10 00:00:00.000,6.087e-05
2024-10-10 08:00:00.000,-8.4e-06
2024-10-10 16:00:00.000,-6.72e-06
2024-10-11 00:00:00.000,-0.00011622
2024-10-11 08:00:00.000,-2.126e-05
2024-10-11 16:00:00.001,-9.958e-05
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,0.0001
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,0.0001
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.00017258
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,0.0001
2024-10-17 16:00:00.001,0.0001
2024-10-18 00:00:00.010,0.0001
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,0.0001
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,0.0001
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.00012368
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,7.855e-05
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,-6.212e-05
2024-10-26 08:00:00.001,-5.061e-05
2024-10-26 16:00:00.000,0.0001
2024-10-27 00:00:00.000,9.87e-06
2024-10-27 08:00:00.000,0.0001
2024-10-27 16:00:00.000,0.0001
2024-10-28 00:00:00.000,0.0001
2024-10-28 08:00:00.001,0.0001
2024-10-28 16:00:00.000,0.0001
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,0.0001
2024-11-03 00:00:00.000,0.0001
2024-11-03 08:00:00.000,0.0001
2024-11-03 16:00:00.000,0.0001
2024-11-04 00:00:00.000,0.0001
2024-11-04 08:00:00.000,0.0001
2024-11-04 16:00:00.000,0.0001
2024-11-05 00:00:00.000,0.0001
2024-11-05 08:00:00.003,0.0001
2024-11-05 16:00:00.001,0.0001
2024-11-06 00:00:00.000,8.719e-05
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.00012391
2024-11-10 08:00:00.000,0.00027175
2024-11-10 16:00:00.000,0.00028437
2024-11-11 00:00:00.001,0.00014947
2024-11-11 08:00:00.000,0.00021528
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00048874
2024-11-12 08:00:00.000,0.00044132
2024-11-12 16:00:00.000,0.00053693
2024-11-13 00:00:00.000,0.00037222
2024-11-13 08:00:00.010,0.00021296
2024-11-13 16:00:00.000,0.0001
2024-11-14 00:00:00.001,0.0002723
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.00021488
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.00023923
2024-11-17 08:00:00.000,0.00022832
2024-11-17 16:00:00.001,0.00020758
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.0002094
2024-11-18 16:00:00.000,0.00017375
2024-11-19 00:00:00.000,0.00031761
2024-11-19 08:00:00.000,0.0001
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00042326
2024-11-22 08:00:00.000,0.00012024
2024-11-22 16:00:00.001,0.00022607
2024-11-23 00:00:00.000,0.00033411
2024-11-23 08:00:00.000,0.00045871
2024-11-23 16:00:00.000,0.00050392
2024-11-24 00:00:00.001,0.00038898
2024-11-24 08:00:00.000,0.00041551
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.00035828
2024-11-25 16:00:00.000,0.0002529
2024-11-26 00:00:00.000,0.00022507
2024-11-26 08:00:00.000,0.00031328
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00014147
2024-11-27 16:00:00.001,0.0002945
2024-11-28 00:00:00.000,0.00038386
2024-11-28 08:00:00.000,0.00043595
2024-11-28 16:00:00.000,0.000145
2024-11-29 00:00:00.000,0.00026692
2024-11-29 08:00:00.000,0.00033084
2024-11-29 16:00:00.000,0.00028999
2024-11-30 00:00:00.000,0.00031425
2024-11-30 08:00:00.000,0.00034731
2024-11-30 16:00:00.000,0.00020011
2024-12-01 00:00:00.000,0.00027413
2024-12-01 08:00:00.000,0.00022044
2024-12-01 16:00:00.000,0.00027339
2024-12-02 00:00:00.001,0.00048606
2024-12-02 08:00:00.001,0.00032402
2024-12-02 16:00:00.000,0.00015117
2024-12-03 00:00:00.000,0.00054347
2024-12-03 08:00:00.000,0.0007142
2024-12-03 16:00:00.000,0.0003573
2024-12-04 00:00:00.000,0.00043687
2024-12-04 08:00:00.000,0.00057122
2024-12-04 16:00:00.000,0.00043149
2024-12-05 00:00:00.001,0.0004449
2024-12-05 08:00:00.000,0.00053619
2024-12-05 16:00:00.000,0.00060947
2024-12-06 00:00:00.000,0.00042974
2024-12-06 08:00:00.000,0.00069998
2024-12-06 16:00:00.000,0.00015461
2024-12-07 00:00:00.000,0.00033353
2024-12-07 08:00:00.000,0.00022882
2024-12-07 16:00:00.000,0.00032977
2024-12-08 00:00:00.000,0.0003601
2024-12-08 08:00:00.000,0.00028001
2024-12-08 16:00:00.000,0.0001
2024-12-09 00:00:00.000,0.00013238
2024-12-09 08:00:00.000,0.0001
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,9.373e-05
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,-1.346e-05
2024-12-19 08:00:00.000,1.407e-05
2024-12-19 16:00:00.000,4.15e-05
2024-12-20 00:00:00.000,2.37e-05
2024-12-20 08:00:00.001,1.5e-07
2024-12-20 16:00:00.014,6.478e-05
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,0.0001
2024-12-22 08:00:00.000,4.651e-05
2024-12-22 16:00:00.000,8.21e-05
2024-12-23 00:00:00.000,9.26e-06
2024-12-23 08:00:00.000,-3.854e-05
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,5.014e-05
2024-12-25 00:00:00.001,8.227e-05
2024-12-25 08:00:00.000,5.332e-05
2024-12-25 16:00:00.000,8.364e-05
2024-12-26 00:00:00.000,5.095e-05
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,2.63e-06
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,5.748e-05
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,3.336e-05
2024-12-28 16:00:00.000,0.0001
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,0.0001
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,7.696e-05
2025-01-08 00:00:00.001,1.291e-05
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,2.782e-05
2025-01-09 00:00:00.000,-0.00013595
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,3.466e-05
2025-01-10 00:00:00.000,-7.739e-05
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,9.97e-05
2025-01-11 08:00:00.000,8.63e-05
2025-01-11 16:00:00.000,4.15e-06
2025-01-12 00:00:00.000,-9.96e-06
2025-01-12 08:00:00.000,0.0001
2025-01-12 16:00:00.000,1.8e-07
2025-01-13 00:00:00.000,7.922e-05
2025-01-13 08:00:00.000,5.799e-05
2025-01-13 16:00:00.000,1.19e-05
2025-01-14 00:00:00.000,9.376e-05
2025-01-14 08:00:00.000,0.0001
2025-01-14 16:00:00.000,0.0001
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,8.951e-05
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,8.649e-05
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,9.253e-05
2025-01-27 08:00:00.000,-6.967e-05
2025-01-27 16:00:00.000,-0.00010207
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,0.0001
2025-01-28 16:00:00.000,9.625e-05
2025-01-29 00:00:00.000,6.43e-05
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,0.0001
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,8.274e-05
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,-3.315e-05
2025-02-02 08:00:00.000,-8.341e-05
2025-02-02 16:00:00.000,8.973e-05
2025-02-03 00:00:00.000,-5.25e-06
2025-02-03 08:00:00.000,-0.00067007
2025-02-03 16:00:00.000,-4.8e-05
2025-02-04 00:00:00.000,7.465e-05
2025-02-04 08:00:00.001,-4.466e-05
2025-02-04 16:00:00.000,-2.532e-05
2025-02-05 00:00:00.001,1.181e-05
2025-02-05 08:00:00.001,2.024e-05
2025-02-05 16:00:00.000,-5.837e-05
2025-02-06 00:00:00.001,-2.475e-05
2025-02-06 08:00:00.001,-8.491e-05
2025-02-06 16:00:00.000,-0.00041149
2025-02-07 00:00:00.000,-0.0002188
2025-02-07 08:00:00.000,-0.00024581
2025-02-07 16:00:00.000,-0.00038819
2025-02-08 00:00:00.000,-0.00036652
2025-02-08 08:00:00.000,-0.00032256
2025-02-08 16:00:00.000,-0.00035345
2025-02-09 00:00:00.000,-1.12e-05
2025-02-09 08:00:00.000,-4.37e-05
2025-02-09 16:00:00.000,1.791e-05
2025-02-10 00:00:00.000,-2.87e-06
2025-02-10 08:00:00.000,-0.00011406
2025-02-10 16:00:00.000,-0.00012893
2025-02-11 00:00:00.000,-0.00044062
2025-02-11 08:00:00.000,-6.135e-05
2025-02-11 16:00:00.000,-0.00015535
2025-02-12 00:00:00.000,-0.00026423
2025-02-12 08:00:00.000,-0.00015281
2025-02-12 16:00:00.001,-4.665e-05
2025-02-13 00:00:00.001,-8.046e-05
2025-02-13 08:00:00.000,-0.00028368
2025-02-13 16:00:00.001,-5.258e-05
2025-02-14 00:00:00.000,1.581e-05
2025-02-14 08:00:00.001,4.144e-05
2025-02-14 16:00:00.000,1.008e-05
2025-02-15 00:00:00.000,-4.656e-05
2025-02-15 08:00:00.000,6.359e-05
2025-02-15 16:00:00.000,-0.00016316
2025-02-16 00:00:00.000,-4.915e-05
2025-02-16 08:00:00.000,-0.0001714
2025-02-16 16:00:00.000,-4.502e-05
2025-02-17 00:00:00.000,-0.00010504
2025-02-17 08:00:00.000,7.463e-05
2025-02-17 16:00:00.000,9.205e-05
2025-02-18 00:00:00.000,1.344e-05
2025-02-18 08:00:00.000,-0.00029964
2025-02-18 16:00:00.000,-0.00019931
2025-02-19 00:00:00.000,-2.546e-05
2025-02-19 08:00:00.000,-0.00025161
2025-02-19 16:00:00.000,-0.00020589
2025-02-20 00:00:00.000,-3.784e-05
2025-02-20 08:00:00.000,-0.00038696
2025-02-20 16:00:00.000,-9.318e-05
2025-02-21 00:00:00.001,4.497e-05
2025-02-21 08:00:00.000,-5.788e-05
2025-02-21 16:00:00.000,2.338e-05
2025-02-22 00:00:00.000,-6.638e-05
2025-02-22 08:00:00.000,-0.00019709
2025-02-22 16:00:00.000,-5.237e-05
2025-02-23 00:00:00.000,-5.322e-05
2025-02-23 08:00:00.000,-7.51e-05
2025-02-23 16:00:00.000,0.0001
2025-02-24 00:00:00.000,3.063e-05
2025-02-24 08:00:00.000,-2.285e-05
2025-02-24 16:00:00.000,-1.54e-06
2025-02-25 00:00:00.000,-1.994e-05
2025-02-25 08:00:00.000,-0.00026105
2025-02-25 16:00:00.000,4.717e-05
2025-02-26 00:00:00.000,-8.8e-07
2025-02-26 08:00:00.000,7.622e-05
2025-02-26 16:00:00.000,-2.763e-05
2025-02-27 00:00:00.001,8.677e-05
2025-02-27 08:00:00.000,0.0001
2025-02-27 16:00:00.000,8.205e-05
2025-02-28 00:00:00.001,8.724e-05
2025-02-28 08:00:00.000,2.569e-05
2025-02-28 16:00:00.000,0.0001
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,0.0001
2025-03-01 16:00:00.001,0.0001
2025-03-02 00:00:00.000,0.0001
2025-03-02 08:00:00.000,0.0001
2025-03-02 16:00:00.000,4.887e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,0.0001
2025-03-03 16:00:00.000,1.554e-05
2025-03-04 00:00:00.001,-0.00010852
2025-03-04 08:00:00.005,-0.00010067
2025-03-04 16:00:00.000,-0.00010563
2025-03-05 00:00:00.000,-0.00019488
2025-03-05 08:00:00.000,-0.00027092
2025-03-05 16:00:00.000,-1.7e-05
2025-03-06 00:00:00.000,5.544e-05
2025-03-06 08:00:00.001,3.327e-05
2025-03-06 16:00:00.000,7.404e-05
2025-03-07 00:00:00.000,3.335e-05
2025-03-07 08:00:00.001,7.817e-05
2025-03-07 16:00:00.000,5.041e-05
2025-03-08 00:00:00.000,8.072e-05
2025-03-08 08:00:00.001,7.413e-05
2025-03-08 16:00:00.001,1.283e-05
2025-03-09 00:00:00.001,-3.21e-06
2025-03-09 08:00:00.000,1.2e-05
2025-03-09 16:00:00.000,8.343e-05
2025-03-10 00:00:00.000,-2.064e-05
2025-03-10 08:00:00.000,-6.257e-05
2025-03-10 16:00:00.000,-9.677e-05
2025-03-11 00:00:00.000,-0.0002303
2025-03-11 08:00:00.000,-6.658e-05
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,3.48e-06
2025-03-12 08:00:00.000,-0.00017004
2025-03-12 16:00:00.001,-0.00035463
2025-03-13 00:00:00.000,-0.00015759
2025-03-13 08:00:00.000,-0.00017839
2025-03-13 16:00:00.000,-0.000112
2025-03-14 00:00:00.000,-5.85e-06
2025-03-14 08:00:00.000,-2.917e-05
2025-03-14 16:00:00.000,1.227e-05
2025-03-15 00:00:00.000,-4.225e-05
2025-03-15 08:00:00.000,-3.519e-05
2025-03-15 16:00:00.000,-3.18e-05
2025-03-16 00:00:00.000,-8.7e-07
2025-03-16 08:00:00.000,9.567e-05
2025-03-16 16:00:00.000,4.379e-05
2025-03-17 00:00:00.000,1.493e-05
