ts,funding
2025-03-14 08:00:00.000,-0.00021206
2025-03-14 16:00:00.000,-0.0001039
2025-03-15 00:00:00.000,-0.00030698
2025-03-15 08:00:00.000,-0.0003057
2025-03-15 16:00:00.000,-0.00037268
2025-03-16 00:00:00.000,-0.00012032
2025-03-16 08:00:00.000,-6.316e-05
2025-03-16 16:00:00.000,-8.29e-06
2025-03-17 00:00:00.000,-2.632e-05
2025-03-17 08:00:00.000,3.345e-05
2025-03-17 16:00:00.000,-9.979e-05
2025-03-18 00:00:00.000,-0.00012296
2025-03-18 08:00:00.000,-3.911e-05
2025-03-18 16:00:00.000,-0.00011492
2025-03-19 00:00:00.000,-9.16e-05
2025-03-19 08:00:00.000,-6.974e-05
2025-03-19 16:00:00.000,-0.00010331
2025-03-20 00:00:00.000,9.58e-05
2025-03-20 08:00:00.000,-0.00014167
2025-03-20 16:00:00.000,2.616e-05
2025-03-21 00:00:00.000,-4.075e-05
2025-03-21 08:00:00.000,-0.00016927
2025-03-21 16:00:00.000,-7.341e-05
2025-03-22 00:00:00.000,-4.645e-05
2025-03-22 08:00:00.004,0.0001
2025-03-22 16:00:00.000,8.23e-06
2025-03-23 00:00:00.000,-9.015e-05
2025-03-23 08:00:00.000,-6.238e-05
2025-03-23 16:00:00.000,-0.00014493
2025-03-24 00:00:00.000,-6.334e-05
2025-03-24 08:00:00.000,4.14e-05
2025-03-24 16:00:00.000,-6.599e-05
2025-03-25 00:00:00.001,-2.924e-05
2025-03-25 08:00:00.000,4.886e-05
2025-03-25 16:00:00.000,4.4e-06
2025-03-26 00:00:00.000,8.046e-05
2025-03-26 08:00:00.000,-3.537e-05
2025-03-26 16:00:00.001,-9.66e-05
2025-03-27 00:00:00.001,1.353e-05
2025-03-27 08:00:00.001,-6.623e-05
2025-03-27 16:00:00.002,-3.577e-05
2025-03-28 00:00:00.001,-0.00013218
2025-03-28 08:00:00.001,-0.00012931
2025-03-28 16:00:00.000,-1.884e-05
2025-03-29 00:00:00.000,-8.434e-05
2025-03-29 08:00:00.000,-5.544e-05
2025-03-29 16:00:00.000,7.693e-05
2025-03-30 00:00:00.000,5.581e-05
2025-03-30 08:00:00.000,-9.743e-05
2025-03-30 16:00:00.000,-2.145e-05
2025-03-31 00:00:00.000,-5.169e-05
2025-03-31 08:00:00.000,-5.224e-05
2025-03-31 16:00:00.000,-0.00013077
2025-04-01 00:00:00.000,-0.00010621
2025-04-01 08:00:00.001,0.0001
2025-04-01 16:00:00.000,3.473e-05
2025-04-02 00:00:00.001,6.502e-05
2025-04-02 08:00:00.000,-6.501e-05
2025-04-02 16:00:00.000,-1.98e-05
2025-04-03 00:00:00.000,-0.00010015
2025-04-03 08:00:00.000,-2.407e-05
2025-04-03 16:00:00.000,3.709e-05
2025-04-04 00:00:00.000,-0.00019047
2025-04-04 08:00:00.000,-0.0001276
2025-04-04 16:00:00.000,2.62e-06
2025-04-05 00:00:00.000,9.438e-05
2025-04-05 08:00:00.000,0.0001
2025-04-05 16:00:00.000,-5.773e-05
2025-04-06 00:00:00.000,8.972e-05
2025-04-06 08:00:00.000,6.649e-05
2025-04-06 16:00:00.002,5.168e-05
2025-04-07 00:00:00.000,-4.685e-05
2025-04-07 08:00:00.000,2.615e-05
2025-04-07 16:00:00.000,-5.235e-05
2025-04-08 00:00:00.000,-1.113e-05
2025-04-08 08:00:00.000,-0.00036234
2025-04-08 16:00:00.000,-0.00018603
2025-04-09 00:00:00.000,-0.00017943
2025-04-09 08:00:00.001,-8.645e-05
2025-04-09 16:00:00.000,-8.204e-05
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,6.337e-05
2025-04-10 16:00:00.000,3.723e-05
2025-04-11 00:00:00.001,-3.94e-06
2025-04-11 08:00:00.000,4.869e-05
2025-04-11 16:00:00.000,-0.00019256
2025-04-12 00:00:00.000,-0.00019579
2025-04-12 08:00:00.001,-9.357e-05
2025-04-12 16:00:00.000,-0.0001735
2025-04-13 00:00:00.000,-4.45e-06
2025-04-13 08:00:00.000,5.356e-05
2025-04-13 16:00:00.000,-0.00017373
2025-04-14 00:00:00.000,-0.00030578
2025-04-14 08:00:00.000,-0.00029743
2025-04-14 16:00:00.000,-0.00016474
2025-04-15 00:00:00.000,-0.00019132
2025-04-15 08:00:00.000,-0.00032282
2025-04-15 16:00:00.001,-0.00014936
2025-04-16 00:00:00.000,-0.00021078
2025-04-16 08:00:00.000,-0.00013307
2025-04-16 16:00:00.000,-0.00030617
2025-04-17 00:00:00.001,-0.00021817
2025-04-17 08:00:00.000,-0.00011123
2025-04-17 16:00:00.001,-0.00016789
2025-04-18 00:00:00.000,-0.00027125
2025-04-18 08:00:00.000,-0.00012694
2025-04-18 16:00:00.000,-0.000109
2025-04-19 00:00:00.000,-0.0001216
2025-04-19 08:00:00.000,2.384e-05
2025-04-19 16:00:00.000,-0.00020002
2025-04-20 00:00:00.000,0.0001
2025-04-20 08:00:00.000,2.747e-05
2025-04-20 16:00:00.000,-0.00018836
2025-04-21 00:00:00.000,1e-08
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,8.766e-05
2025-04-22 00:00:00.008,-0.00046177
2025-04-22 08:00:00.000,-0.00052757
2025-04-22 16:00:00.000,-0.00021675
2025-04-23 00:00:00.000,9.928e-05
2025-04-23 08:00:00.002,-6.998e-05
2025-04-23 16:00:00.000,9.775e-05
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,9.69e-06
2025-04-25 00:00:00.007,6.406e-05
2025-04-25 08:00:00.002,-2.83e-05
2025-04-25 16:00:00.003,-0.00032733
2025-04-26 00:00:00.002,-5.955e-05
2025-04-26 08:00:00.000,-8.602e-05
2025-04-26 16:00:00.002,-8.511e-05
2025-04-27 00:00:00.001,-0.00013763
2025-04-27 08:00:00.000,-0.00017659
2025-04-27 16:00:00.000,-0.00015145
2025-04-28 00:00:00.001,-3.147e-05
2025-04-28 08:00:00.003,0.0001
2025-04-28 16:00:00.005,3.04e-06
2025-04-29 00:00:00.000,0.0001
2025-04-29 08:00:00.000,0.0001
2025-04-29 16:00:00.010,5.046e-05
2025-04-30 00:00:00.001,-7.296e-05
2025-04-30 08:00:00.000,9.506e-05
2025-04-30 16:00:00.003,-1.003e-05
2025-05-01 00:00:00.000,-8.942e-05
2025-05-01 08:00:00.000,-5.685e-05
2025-05-01 16:00:00.001,-7.744e-05
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,0.0001
2025-05-02 16:00:00.003,-1.92e-05
2025-05-03 00:00:00.000,8.163e-05
2025-05-03 08:00:00.000,4.041e-05
2025-05-03 16:00:00.000,-0.00018988
2025-05-04 00:00:00.001,-0.00013064
2025-05-04 08:00:00.001,-6.389e-05
2025-05-04 16:00:00.002,-0.00024404
2025-05-05 00:00:00.000,-0.00032527
2025-05-05 08:00:00.000,-0.00027265
2025-05-05 16:00:00.006,-0.00044729
2025-05-06 00:00:00.002,-0.00017188
2025-05-06 08:00:00.005,-0.00026839
2025-05-06 16:00:00.000,-5.511e-05
2025-05-07 00:00:00.002,-0.0002506
2025-05-07 08:00:00.000,-0.00033726
2025-05-07 16:00:00.006,-0.00031719
2025-05-08 00:00:00.000,-0.00012563
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,5.79e-06
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,-1.05e-05
2025-05-12 00:00:00.004,-4.059e-05
2025-05-12 08:00:00.000,9.805e-05
2025-05-12 16:00:00.000,9.326e-05
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,5.997e-05
2025-05-15 00:00:00.000,0.0001
2025-05-15 08:00:00.003,7.045e-05
2025-05-15 16:00:00.000,-3.359e-05
2025-05-16 00:00:00.001,2.054e-05
2025-05-16 08:00:00.000,4.074e-05
2025-05-16 16:00:00.000,-1.857e-05
2025-05-17 00:00:00.000,-6.914e-05
2025-05-17 08:00:00.001,2.194e-05
2025-05-17 16:00:00.004,-0.00013552
2025-05-18 00:00:00.000,-5.055e-05
2025-05-18 08:00:00.000,5.506e-05
2025-05-18 16:00:00.000,1.993e-05
2025-05-19 00:00:00.000,-2.93e-05
2025-05-19 08:00:00.006,-0.00019528
2025-05-19 16:00:00.010,7.815e-05
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,0.0001
2025-05-20 16:00:00.000,8.02e-06
2025-05-21 00:00:00.000,0.0001
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,4.483e-05
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,8.25e-05
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,7.695e-05
2025-05-24 00:00:00.010,2.158e-05
2025-05-24 08:00:00.000,-9.186e-05
2025-05-24 16:00:00.003,-0.00021379
2025-05-25 00:00:00.004,-0.00011137
2025-05-25 08:00:00.000,1.626e-05
2025-05-25 16:00:00.000,-0.00011845
2025-05-26 00:00:00.000,-3.953e-05
2025-05-26 08:00:00.000,7.32e-06
2025-05-26 16:00:00.002,-9.047e-05
2025-05-27 00:00:00.003,-0.00011974
2025-05-27 08:00:00.001,-4.519e-05
2025-05-27 16:00:00.005,6.332e-05
2025-05-28 00:00:00.002,0.0001
2025-05-28 08:00:00.003,-6.877e-05
2025-05-28 16:00:00.002,5.565e-05
2025-05-29 00:00:00.000,0.0001
2025-05-29 08:00:00.006,0.0001
2025-05-29 16:00:00.000,7.299e-05
2025-05-30 00:00:00.003,-2.399e-05
2025-05-30 08:00:00.003,-0.00028439
2025-05-30 16:00:00.000,6.32e-06
2025-05-31 00:00:00.000,-6.349e-05
2025-05-31 08:00:00.000,-9.198e-05
2025-05-31 16:00:00.000,-9.304e-05
2025-06-01 00:00:00.001,-0.00014027
2025-06-01 08:00:00.002,2.4e-05
2025-06-01 16:00:00.000,-3.009e-05
2025-06-02 00:00:00.001,-2.889e-05
2025-06-02 08:00:00.000,-4.091e-05
2025-06-02 16:00:00.000,1.586e-05
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,5.82e-05
2025-06-03 16:00:00.001,0.0001
2025-06-04 00:00:00.000,6.276e-05
2025-06-04 08:00:00.000,5.425e-05
2025-06-04 16:00:00.000,-7.411e-05
2025-06-05 00:00:00.016,-0.00010802
2025-06-05 08:00:00.000,-0.00013496
2025-06-05 16:00:00.000,-5.083e-05
2025-06-06 00:00:00.002,-0.00025685
2025-06-06 08:00:00.000,-0.00014342
2025-06-06 16:00:00.006,-0.00028136
2025-06-07 00:00:00.000,-0.00012383
2025-06-07 08:00:00.000,3.687e-05
2025-06-07 16:00:00.002,-3.827e-05
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,0.0001
2025-06-08 16:00:00.000,9.036e-05
2025-06-09 00:00:00.000,-5.209e-05
2025-06-09 08:00:00.001,-0.00011879
2025-06-09 16:00:00.001,-6.44e-06
2025-06-10 00:00:00.000,9.793e-05
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,2.458e-05
2025-06-11 00:00:00.000,4.411e-05
2025-06-11 08:00:00.000,6.672e-05
2025-06-11 16:00:00.010,2.699e-05
2025-06-12 00:00:00.002,5.665e-05
2025-06-12 08:00:00.003,-4.555e-05
2025-06-12 16:00:00.001,-9.728e-05
2025-06-13 00:00:00.000,-9.351e-05
2025-06-13 08:00:00.001,-0.00034018
2025-06-13 16:00:00.004,-0.00020217
2025-06-14 00:00:00.000,-7.038e-05
2025-06-14 08:00:00.000,-6.075e-05
2025-06-14 16:00:00.000,-0.00026212
2025-06-15 00:00:00.005,4.157e-05
2025-06-15 08:00:00.009,-7.605e-05
2025-06-15 16:00:00.000,-9.99e-05
2025-06-16 00:00:00.000,-0.00014726
2025-06-16 08:00:00.000,5.511e-05
2025-06-16 16:00:00.003,2.641e-05
2025-06-17 00:00:00.000,3.123e-05
2025-06-17 08:00:00.006,2.787e-05
2025-06-17 16:00:00.001,-0.00011495
2025-06-18 00:00:00.001,-0.00013194
2025-06-18 08:00:00.001,-4.324e-05
2025-06-18 16:00:00.001,-0.00038824
2025-06-19 00:00:00.005,-0.00021948
2025-06-19 08:00:00.003,4.155e-05
2025-06-19 16:00:00.000,-2.618e-05
2025-06-20 00:00:00.000,-0.00015732
2025-06-20 08:00:00.002,1.645e-05
2025-06-20 16:00:00.001,-0.0001668
2025-06-21 00:00:00.002,-0.00026348
2025-06-21 08:00:00.005,-0.00028733
2025-06-21 16:00:00.000,-0.00023786
2025-06-22 00:00:00.005,-0.0004048
2025-06-22 08:00:00.000,-0.00036596
2025-06-22 16:00:00.003,-0.00039008
2025-06-23 00:00:00.000,-0.00040328
2025-06-23 08:00:00.004,-0.00027144
2025-06-23 16:00:00.013,-0.00010486
2025-06-24 00:00:00.003,4.346e-05
2025-06-24 08:00:00.000,-7.01e-06
2025-06-24 16:00:00.000,-0.00031224
2025-06-25 00:00:00.005,-4.201e-05
2025-06-25 08:00:00.000,-0.00010444
2025-06-25 16:00:00.005,-0.00018472
2025-06-26 00:00:00.000,-0.00017293
2025-06-26 08:00:00.006,-0.00020138
2025-06-26 16:00:00.007,-0.00027418
2025-06-27 00:00:00.000,-0.00024961
2025-06-27 08:00:00.000,-0.00023212
2025-06-27 16:00:00.009,-0.00010092
2025-06-28 00:00:00.001,-6.295e-05
2025-06-28 08:00:00.002,-2.018e-05
2025-06-28 16:00:00.000,-0.00041502
2025-06-29 00:00:00.004,-3.099e-05
2025-06-29 08:00:00.001,-3.134e-05
2025-06-29 16:00:00.001,-0.00016816
2025-06-30 00:00:00.000,1.59e-06
2025-06-30 08:00:00.005,8.14e-05
2025-06-30 16:00:00.002,-9.761e-05
2025-07-01 00:00:00.007,-8.578e-05
2025-07-01 08:00:00.002,-6.515e-05
2025-07-01 16:00:00.000,-0.00023113
2025-07-02 00:00:00.001,-0.00036122
2025-07-02 08:00:00.000,-9.991e-05
2025-07-02 16:00:00.003,-0.00011047
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,-3.778e-05
2025-07-04 00:00:00.005,-6.786e-05
2025-07-04 08:00:00.003,-9.866e-05
2025-07-04 16:00:00.001,-0.00013733
2025-07-05 00:00:00.004,-0.00019991
2025-07-05 08:00:00.009,-8.835e-05
2025-07-05 16:00:00.006,-0.00023809
2025-07-06 00:00:00.001,-0.00010686
2025-07-06 08:00:00.002,-0.00020187
2025-07-06 16:00:00.004,-0.00012257
2025-07-07 00:00:00.000,-6.418e-05
2025-07-07 08:00:00.007,0.0001
2025-07-07 16:00:00.000,-0.00013115
2025-07-08 00:00:00.010,-7.27e-05
2025-07-08 08:00:00.003,-0.00013884
2025-07-08 16:00:00.000,-0.00021068
2025-07-09 00:00:00.002,8.116e-05
2025-07-09 08:00:00.006,0.0001
2025-07-09 16:00:00.001,7.329e-05
2025-07-10 00:00:00.003,9.773e-05
2025-07-10 08:00:00.000,9.759e-05
2025-07-10 16:00:00.004,-2.508e-05
2025-07-11 00:00:00.004,-1.874e-05
2025-07-11 08:00:00.007,7.695e-05
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,-4.164e-05
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,-2.479e-05
2025-07-13 00:00:00.006,3.371e-05
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,6.881e-05
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,9.769e-05
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,0.0001
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,9.34e-06
2025-07-24 16:00:00.000,-7.497e-05
2025-07-25 00:00:00.000,4.241e-05
2025-07-25 08:00:00.000,3.261e-05
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,7.899e-05
2025-07-27 00:00:00.001,6.867e-05
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,4.336e-05
2025-07-29 00:00:00.001,-0.00037965
2025-07-29 08:00:00.000,-0.00031204
2025-07-29 16:00:00.000,4.127e-05
2025-07-30 00:00:00.011,-8.27e-05
2025-07-30 08:00:00.000,0.0001
2025-07-30 16:00:00.008,0.0001
2025-07-31 00:00:00.000,1.574e-05
2025-07-31 08:00:00.009,5.739e-05
2025-07-31 16:00:00.000,-0.0002021
2025-08-01 00:00:00.001,-6.232e-05
2025-08-01 08:00:00.003,-0.00015015
2025-08-01 16:00:00.000,-0.00029024
2025-08-02 00:00:00.004,-0.00015343
2025-08-02 08:00:00.000,-0.00013972
2025-08-02 16:00:00.000,-0.00011651
2025-08-03 00:00:00.000,-0.00016726
2025-08-03 08:00:00.000,-0.00017437
2025-08-03 16:00:00.003,-0.00024322
2025-08-04 00:00:00.004,-0.00018468
2025-08-04 08:00:00.000,-5.028e-05
2025-08-04 16:00:00.002,-3.196e-05
2025-08-05 00:00:00.000,8.116e-05
2025-08-05 08:00:00.000,4.219e-05
2025-08-05 16:00:00.000,-4.609e-05
2025-08-06 00:00:00.005,-0.00010392
2025-08-06 08:00:00.000,-0.0001422
2025-08-06 16:00:00.000,6.027e-05
2025-08-07 00:00:00.003,-0.00011127
2025-08-07 08:00:00.002,7.304e-05
2025-08-07 16:00:00.002,2.911e-05
2025-08-08 00:00:00.002,3.621e-05
2025-08-08 08:00:00.004,-6.312e-05
2025-08-08 16:00:00.000,-0.00011743
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,-2.226e-05
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,-0.00011243
2025-08-12 00:00:00.000,-0.00023642
2025-08-12 08:00:00.001,-4.566e-05
2025-08-12 16:00:00.005,-3.155e-05
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-6.392e-05
2025-08-15 08:00:00.000,-0.00015967
2025-08-15 16:00:00.000,-0.00013676
2025-08-16 00:00:00.004,-0.00014448
2025-08-16 08:00:00.000,-1.05e-06
2025-08-16 16:00:00.002,-7.212e-05
2025-08-17 00:00:00.000,-9.182e-05
2025-08-17 08:00:00.001,3.849e-05
2025-08-17 16:00:00.007,7.995e-05
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00014553
2025-08-18 16:00:00.002,-0.000239
2025-08-19 00:00:00.000,-0.00019476
2025-08-19 08:00:00.001,-0.00013152
2025-08-19 16:00:00.000,-4.017e-05
2025-08-20 00:00:00.000,-0.00011439
2025-08-20 08:00:00.000,-7.916e-05
2025-08-20 16:00:00.000,-7.532e-05
2025-08-21 00:00:00.006,3.154e-05
2025-08-21 08:00:00.000,-6.44e-05
2025-08-21 16:00:00.003,-8.333e-05
2025-08-22 00:00:00.010,1.63e-06
2025-08-22 08:00:00.007,-5.056e-05
2025-08-22 16:00:00.001,-0.00012584
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,6.434e-05
2025-08-25 00:00:00.000,2.561e-05
2025-08-25 08:00:00.002,3.822e-05
2025-08-25 16:00:00.002,-0.00036487
2025-08-26 00:00:00.000,-0.00023668
2025-08-26 08:00:00.000,-5.239e-05
2025-08-26 16:00:00.000,-4.128e-05
2025-08-27 00:00:00.003,1.141e-05
2025-08-27 08:00:00.000,2.985e-05
2025-08-27 16:00:00.009,-2.958e-05
2025-08-28 00:00:00.000,7.13e-05
2025-08-28 08:00:00.005,-2.949e-05
2025-08-28 16:00:00.004,-5.764e-05
2025-08-29 00:00:00.000,2.77e-06
2025-08-29 08:00:00.000,-3.741e-05
2025-08-29 16:00:00.005,-7.67e-05
2025-08-30 00:00:00.000,-0.00030665
2025-08-30 08:00:00.002,-0.00020371
2025-08-30 16:00:00.003,-9.112e-05
2025-08-31 00:00:00.016,-5.233e-05
2025-08-31 08:00:00.000,-1.482e-05
2025-08-31 16:00:00.001,-2.312e-05
2025-09-01 00:00:00.000,-0.00011702
2025-09-01 08:00:00.000,-0.00020118
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-0.00024476
2025-09-02 08:00:00.005,-6.334e-05
2025-09-02 16:00:00.007,5.51e-05
2025-09-03 00:00:00.006,-1.795e-05
2025-09-03 08:00:00.002,-0.000127
2025-09-03 16:00:00.002,2.64e-05
2025-09-04 00:00:00.002,8.432e-05
2025-09-04 08:00:00.000,-0.00024706
2025-09-04 16:00:00.000,-6.689e-05
2025-09-05 00:00:00.001,-0.00038011
2025-09-05 08:00:00.006,1.46e-05
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,9.182e-05
2025-09-06 08:00:00.005,-1.85e-05
2025-09-06 16:00:00.000,-5.17e-05
2025-09-07 00:00:00.000,-0.00018388
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,6.32e-06
2025-09-08 08:00:00.000,7.828e-05
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,8.94e-05
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,5.498e-05
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,6.403e-05
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,0.0001
2025-09-15 00:00:00.006,0.0001
2025-09-15 08:00:00.002,0.0001
2025-09-15 16:00:00.001,-0.00023943
2025-09-16 00:00:00.001,-8.6e-06
2025-09-16 08:00:00.000,0.0001
2025-09-16 16:00:00.000,7.19e-06
2025-09-17 00:00:00.001,-6.47e-06
2025-09-17 08:00:00.000,1.776e-05
2025-09-17 16:00:00.003,-4.466e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,7.216e-05
2025-09-20 00:00:00.000,-0.00010451
2025-09-20 08:00:00.000,-6.423e-05
2025-09-20 16:00:00.002,-5.646e-05
2025-09-21 00:00:00.000,9.02e-06
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,-5.021e-05
2025-09-22 00:00:00.005,2.057e-05
2025-09-22 08:00:00.003,-0.00042281
2025-09-22 16:00:00.000,-0.00021305
2025-09-23 00:00:00.000,-0.00021991
2025-09-23 08:00:00.001,-0.00023118
2025-09-23 16:00:00.000,-0.00016151
2025-09-24 00:00:00.003,1.054e-05
2025-09-24 08:00:00.001,-5.335e-05
2025-09-24 16:00:00.002,2.884e-05
2025-09-25 00:00:00.000,-0.00028964
2025-09-25 08:00:00.001,-0.00023576
2025-09-25 16:00:00.000,-9.155e-05
2025-09-26 00:00:00.000,-0.00028358
2025-09-26 08:00:00.000,-6.376e-05
2025-09-26 16:00:00.008,-2.099e-05
2025-09-27 00:00:00.000,7.067e-05
2025-09-27 08:00:00.010,1.851e-05
2025-09-27 16:00:00.003,-2.315e-05
2025-09-28 00:00:00.000,-0.00033094
2025-09-28 08:00:00.000,-1.909e-05
2025-09-28 16:00:00.000,-0.00028483
2025-09-29 00:00:00.000,-6.745e-05
2025-09-29 08:00:00.002,0.0001
2025-09-29 16:00:00.001,-3.488e-05
2025-09-30 00:00:00.002,9.59e-05
2025-09-30 08:00:00.005,-3.68e-05
2025-09-30 16:00:00.000,-0.00013865
2025-10-01 00:00:00.000,-7.337e-05
2025-10-01 08:00:00.000,8.184e-05
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,0.0001
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,8.202e-05
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,0.0001
2025-10-04 16:00:00.000,-7.76e-05
2025-10-05 00:00:00.000,-1.404e-05
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,0.0001
2025-10-06 00:00:00.004,-1.917e-05
2025-10-06 08:00:00.002,-0.00010141
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,0.0001
2025-10-08 00:00:00.000,-0.00015695
2025-10-08 08:00:00.006,-0.00013812
2025-10-08 16:00:00.002,-2.268e-05
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,3.242e-05
2025-10-09 16:00:00.000,-9.26e-05
2025-10-10 00:00:00.005,2.24e-06
2025-10-10 08:00:00.002,3.057e-05
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,-0.00218287
2025-10-11 08:00:00.003,-0.00111801
2025-10-11 16:00:00.000,-0.00116239
2025-10-12 00:00:00.004,-0.0045
2025-10-12 08:00:00.002,-0.00082214
2025-10-12 16:00:00.000,-0.0005692
2025-10-13 00:00:00.003,-0.0004462
2025-10-13 08:00:00.002,-0.00048967
2025-10-13 16:00:00.003,-0.00026111
2025-10-14 00:00:00.000,-0.00052836
2025-10-14 08:00:00.000,-0.00034599
